"Code","Departement","Inscrits","Abstentions","Votants","Blancs","Nuls","Exprimes","Sexe","Nom","Voix","Sexe.1","Nom.1","Voix.1","Sexe.2","Nom.2","Voix.2","Sexe.3","Nom.3","Voix.3","Sexe.4","Nom.4","Voix.4","Sexe.5","Nom.5","Voix.5","Sexe.6","Nom.6","Voix.6","Sexe.7","Nom.7","Voix.7","Sexe.8","Nom.8","Voix.8","Sexe.9","Nom.9","Voix.9","Sexe.10","Nom.10","Voix.10","Sexe.11","Nom.11","Voix.11"
"16","Charente",257608,59909,197699,3293,1740,192666,"M","MACRON",53126,"F","LE PEN",50432,"M","MÉLENCHON",37305,"M","ZEMMOUR",10617,"M","LASSALLE",8482,"F","PÉCRESSE",8343,"M","JADOT",7557,"M","ROUSSEL",5374,"M","DUPONT-AIGNAN",4345,"F","HIDALGO",4003,"M","POUTOU",1763,"F","ARTHAUD",1319
"17","Charente-Maritime",519202,116437,402765,5918,2780,394067,"M","MACRON",113753,"F","LE PEN",99790,"M","MÉLENCHON",71633,"M","ZEMMOUR",24347,"F","PÉCRESSE",19316,"M","JADOT",19012,"M","LASSALLE",14335,"M","ROUSSEL",10002,"M","DUPONT-AIGNAN",9289,"F","HIDALGO",6857,"M","POUTOU",3403,"F","ARTHAUD",2330
"18","Cher",224570,59808,164762,3146,1083,160533,"F","LE PEN",44772,"M","MACRON",43497,"M","MÉLENCHON",27901,"M","ZEMMOUR",10822,"F","PÉCRESSE",8147,"M","ROUSSEL",5749,"M","LASSALLE",5495,"M","JADOT",5028,"M","DUPONT-AIGNAN",3770,"F","HIDALGO",2585,"M","POUTOU",1463,"F","ARTHAUD",1304
"19","Corrèze",185032,38430,146602,2517,1485,142600,"M","MACRON",33125,"F","LE PEN",31658,"M","MÉLENCHON",27731,"F","PÉCRESSE",12278,"M","LASSALLE",10177,"M","ZEMMOUR",8012,"M","ROUSSEL",6292,"M","JADOT",5040,"F","HIDALGO",3605,"M","DUPONT-AIGNAN",2618,"M","POUTOU",1179,"F","ARTHAUD",885
"21","Côte-d'Or",366859,77886,288973,4577,1651,282745,"M","MACRON",80734,"F","LE PEN",69110,"M","MÉLENCHON",53875,"M","ZEMMOUR",21651,"F","PÉCRESSE",14344,"M","JADOT",13462,"M","LASSALLE",8183,"M","DUPONT-AIGNAN",6478,"M","ROUSSEL",5721,"F","HIDALGO",5126,"M","POUTOU",2286,"F","ARTHAUD",1775
"22","Côtes-d'Armor",471752,96597,375155,5722,3040,366393,"M","MACRON",113656,"F","LE PEN",79850,"M","MÉLENCHON",74226,"M","JADOT",19349,"M","ZEMMOUR",17319,"F","PÉCRESSE",17235,"M","LASSALLE",11949,"M","ROUSSEL",11628,"F","HIDALGO",8279,"M","DUPONT-AIGNAN",6404,"M","POUTOU",3895,"F","ARTHAUD",2603
"23","Creuse",90946,21967,68979,1388,743,66848,"F","LE PEN",16772,"M","MACRON",15542,"M","MÉLENCHON",13679,"F","PÉCRESSE",4391,"M","LASSALLE",4275,"M","ZEMMOUR",3501,"M","ROUSSEL",2430,"M","JADOT",1906,"F","HIDALGO",1641,"M","DUPONT-AIGNAN",1556,"M","POUTOU",665,"F","ARTHAUD",490
"24","Dordogne",318168,64856,253312,3636,3120,246556,"F","LE PEN",63327,"M","MACRON",58532,"M","MÉLENCHON",50054,"M","LASSALLE",15850,"M","ZEMMOUR",15800,"F","PÉCRESSE",11280,"M","ROUSSEL",8855,"M","JADOT",8563,"M","DUPONT-AIGNAN",5416,"F","HIDALGO",5362,"M","POUTOU",2223,"F","ARTHAUD",1294
"25","Doubs",368379,84117,284262,4989,2176,277097,"M","MACRON",76338,"F","LE PEN",66703,"M","MÉLENCHON",55587,"M","ZEMMOUR",19486,"F","PÉCRESSE",15107,"M","JADOT",13096,"M","LASSALLE",8688,"M","DUPONT-AIGNAN",7775,"M","ROUSSEL",5001,"F","HIDALGO",4902,"M","POUTOU",2345,"F","ARTHAUD",2069
"26","Drôme",382188,84289,297899,4577,1898,291424,"M","MACRON",72228,"F","LE PEN",70574,"M","MÉLENCHON",65258,"M","ZEMMOUR",22010,"M","JADOT",14234,"F","PÉCRESSE",13204,"M","LASSALLE",9945,"M","DUPONT-AIGNAN",7758,"M","ROUSSEL",6752,"F","HIDALGO",5311,"M","POUTOU",2109,"F","ARTHAUD",2041
"27","Eure",432198,106463,325735,5085,1789,318861,"F","LE PEN",102952,"M","MACRON",83058,"M","MÉLENCHON",55571,"M","ZEMMOUR",20930,"F","PÉCRESSE",13552,"M","JADOT",11477,"M","LASSALLE",7768,"M","DUPONT-AIGNAN",7563,"M","ROUSSEL",7056,"F","HIDALGO",4027,"M","POUTOU",2710,"F","ARTHAUD",2197
"28","Eure-et-Loir",303888,78960,224928,3489,1418,220021,"F","LE PEN",61960,"M","MACRON",59869,"M","MÉLENCHON",40529,"M","ZEMMOUR",14803,"F","PÉCRESSE",13003,"M","JADOT",7904,"M","DUPONT-AIGNAN",5731,"M","LASSALLE",5694,"M","ROUSSEL",4267,"F","HIDALGO",3076,"M","POUTOU",1766,"F","ARTHAUD",1419
"29","Finistère",709701,154870,554831,8692,3220,542919,"M","MACRON",174894,"M","MÉLENCHON",116591,"F","LE PEN",100890,"M","JADOT",33200,"F","PÉCRESSE",26541,"M","ZEMMOUR",25607,"M","LASSALLE",18320,"M","ROUSSEL",15340,"F","HIDALGO",13077,"M","DUPONT-AIGNAN",8566,"M","POUTOU",6266,"F","ARTHAUD",3627
"2A","Corse-du-Sud",113918,42366,71552,1130,1561,68861,"F","LE PEN",20139,"M","MACRON",12932,"M","MÉLENCHON",9330,"M","ZEMMOUR",9199,"M","LASSALLE",6729,"F","PÉCRESSE",3772,"M","JADOT",2266,"M","ROUSSEL",1850,"M","DUPONT-AIGNAN",1215,"F","HIDALGO",624,"M","POUTOU",608,"F","ARTHAUD",197
"2B","Haute-Corse",129114,48263,80851,1463,877,78511,"F","LE PEN",21998,"M","MACRON",13773,"M","MÉLENCHON",10368,"M","ZEMMOUR",9657,"M","LASSALLE",8601,"F","PÉCRESSE",5555,"M","ROUSSEL",2687,"M","JADOT",2520,"M","DUPONT-AIGNAN",1374,"F","HIDALGO",959,"M","POUTOU",762,"F","ARTHAUD",257
"30","Gard",555038,132723,422315,5840,2496,413979,"F","LE PEN",121480,"M","MÉLENCHON",88827,"M","MACRON",88278,"M","ZEMMOUR",38479,"F","PÉCRESSE",15460,"M","LASSALLE",15162,"M","JADOT",14974,"M","ROUSSEL",12123,"M","DUPONT-AIGNAN",8137,"F","HIDALGO",6585,"M","POUTOU",2706,"F","ARTHAUD",1768
"31","Haute-Garonne",930321,183366,746955,10129,5847,730979,"M","MACRON",196712,"M","MÉLENCHON",188867,"F","LE PEN",133254,"M","ZEMMOUR",50613,"M","JADOT",42599,"M","LASSALLE",35479,"F","PÉCRESSE",27153,"F","HIDALGO",19658,"M","ROUSSEL",16307,"M","DUPONT-AIGNAN",12443,"M","POUTOU",4888,"F","ARTHAUD",3006
"32","Gers",147278,28267,119011,1762,850,116399,"M","MACRON",28970,"F","LE PEN",26015,"M","MÉLENCHON",21353,"M","LASSALLE",11720,"M","ZEMMOUR",8396,"F","PÉCRESSE",5126,"M","JADOT",4090,"F","HIDALGO",3861,"M","ROUSSEL",3128,"M","DUPONT-AIGNAN",2418,"M","POUTOU",793,"F","ARTHAUD",529
"33","Gironde",1158548,249014,909534,12367,5147,892020,"M","MACRON",256179,"M","MÉLENCHON",194775,"F","LE PEN",191542,"M","ZEMMOUR",58321,"M","JADOT",46677,"M","LASSALLE",37725,"F","PÉCRESSE",37575,"M","ROUSSEL",21522,"F","HIDALGO",19598,"M","DUPONT-AIGNAN",15693,"M","POUTOU",8734,"F","ARTHAUD",3679
"34","Hérault",847365,195766,651599,8867,4004,638728,"F","LE PEN",165734,"M","MÉLENCHON",154819,"M","MACRON",142306,"M","ZEMMOUR",57751,"M","JADOT",28057,"F","PÉCRESSE",23230,"M","LASSALLE",22068,"M","ROUSSEL",14165,"F","HIDALGO",12150,"M","DUPONT-AIGNAN",11475,"M","POUTOU",4393,"F","ARTHAUD",2580
"35","Ille-et-Vilaine",771636,161427,610209,9511,3866,596832,"M","MACRON",205882,"M","MÉLENCHON",132510,"F","LE PEN",101797,"M","JADOT",42613,"M","ZEMMOUR",27463,"F","PÉCRESSE",26194,"M","LASSALLE",13985,"F","HIDALGO",13973,"M","ROUSSEL",12696,"M","DUPONT-AIGNAN",10560,"M","POUTOU",5376,"F","ARTHAUD",3783
"36","Indre",166100,41406,124694,2451,1246,120997,"F","LE PEN",34516,"M","MACRON",31498,"M","MÉLENCHON",20954,"M","ZEMMOUR",7438,"F","PÉCRESSE",6589,"M","LASSALLE",4984,"M","JADOT",3726,"M","ROUSSEL",3702,"M","DUPONT-AIGNAN",2886,"F","HIDALGO",2464,"M","POUTOU",1155,"F","ARTHAUD",1085
"37","Indre-et-Loire",440502,105536,334966,5437,2039,327490,"M","MACRON",101503,"F","LE PEN",70553,"M","MÉLENCHON",68012,"M","ZEMMOUR",19931,"F","PÉCRESSE",16279,"M","JADOT",16245,"M","LASSALLE",8520,"M","ROUSSEL",7835,"M","DUPONT-AIGNAN",7271,"F","HIDALGO",6216,"M","POUTOU",2882,"F","ARTHAUD",2243
"38","Isère",885440,198676,686764,10990,3478,672296,"M","MACRON",180533,"F","LE PEN",154799,"M","MÉLENCHON",153474,"M","ZEMMOUR",47450,"M","JADOT",40378,"F","PÉCRESSE",28575,"M","LASSALLE",17025,"M","ROUSSEL",14694,"M","DUPONT-AIGNAN",14327,"F","HIDALGO",12736,"M","POUTOU",4826,"F","ARTHAUD",3479
"39","Jura",190597,41634,148963,2625,1111,145227,"F","LE PEN",38179,"M","MACRON",36139,"M","MÉLENCHON",28882,"M","ZEMMOUR",9657,"F","PÉCRESSE",7424,"M","JADOT",6388,"M","LASSALLE",6218,"M","DUPONT-AIGNAN",4143,"M","ROUSSEL",3166,"F","HIDALGO",2635,"M","POUTOU",1343,"F","ARTHAUD",1053
"40","Landes",329337,65654,263683,4033,1600,258050,"M","MACRON",69459,"F","LE PEN",58646,"M","MÉLENCHON",44548,"M","LASSALLE",24308,"M","ZEMMOUR",16817,"F","PÉCRESSE",10393,"F","HIDALGO",9071,"M","JADOT",8628,"M","ROUSSEL",8176,"M","DUPONT-AIGNAN",4914,"M","POUTOU",1975,"F","ARTHAUD",1115
"41","Loir-et-Cher",244718,59350,185368,3181,1377,180810,"M","MACRON",50480,"F","LE PEN",50212,"M","MÉLENCHON",30377,"M","ZEMMOUR",12703,"F","PÉCRESSE",9586,"M","JADOT",7097,"M","LASSALLE",5483,"M","ROUSSEL",4507,"M","DUPONT-AIGNAN",4427,"F","HIDALGO",3165,"M","POUTOU",1527,"F","ARTHAUD",1246
"42","Loire",513794,118592,395202,6664,2600,385938,"M","MACRON",104003,"F","LE PEN",97764,"M","MÉLENCHON",78169,"M","ZEMMOUR",28706,"F","PÉCRESSE",18539,"M","JADOT",16656,"M","LASSALLE",11928,"M","DUPONT-AIGNAN",9029,"M","ROUSSEL",9017,"F","HIDALGO",6970,"M","POUTOU",2767,"F","ARTHAUD",2390
"43","Haute-Loire",180706,37000,143706,2837,1214,139655,"F","LE PEN",38629,"M","MACRON",32417,"M","MÉLENCHON",24332,"F","PÉCRESSE",9560,"M","ZEMMOUR",9529,"M","LASSALLE",7817,"M","JADOT",5796,"M","ROUSSEL",3493,"M","DUPONT-AIGNAN",3366,"F","HIDALGO",2491,"M","POUTOU",1205,"F","ARTHAUD",1020
"44","Loire-Atlantique",1056693,236339,820354,13373,4559,802422,"M","MACRON",256609,"M","MÉLENCHON",187977,"F","LE PEN",135702,"M","JADOT",60072,"M","ZEMMOUR",42761,"F","PÉCRESSE",37541,"F","HIDALGO",18369,"M","ROUSSEL",18322,"M","LASSALLE",18298,"M","DUPONT-AIGNAN",14779,"M","POUTOU",7280,"F","ARTHAUD",4712
"45","Loiret",457550,114468,343082,5512,2148,335422,"M","MACRON",97004,"F","LE PEN",85832,"M","MÉLENCHON",63486,"M","ZEMMOUR",22878,"F","PÉCRESSE",18086,"M","JADOT",14401,"M","LASSALLE",8483,"M","DUPONT-AIGNAN",7674,"M","ROUSSEL",7530,"F","HIDALGO",5656,"M","POUTOU",2433,"F","ARTHAUD",1959
"46","Lot",139278,27164,112114,1767,957,109390,"M","MACRON",27311,"M","MÉLENCHON",25932,"F","LE PEN",21422,"M","LASSALLE",8032,"M","ZEMMOUR",6123,"F","PÉCRESSE",5648,"M","JADOT",4603,"M","ROUSSEL",3559,"F","HIDALGO",2766,"M","DUPONT-AIGNAN",2400,"M","POUTOU",976,"F","ARTHAUD",618
"47","Lot-et-Garonne",241304,52907,188397,2793,1502,184102,"F","LE PEN",50290,"M","MACRON",42568,"M","MÉLENCHON",34044,"M","ZEMMOUR",15646,"M","LASSALLE",13600,"F","PÉCRESSE",7703,"M","JADOT",5686,"M","ROUSSEL",4970,"M","DUPONT-AIGNAN",3912,"F","HIDALGO",3357,"M","POUTOU",1437,"F","ARTHAUD",889
"48","Lozère",59812,11680,48132,741,395,46996,"M","MACRON",10739,"F","LE PEN",10497,"M","MÉLENCHON",9153,"M","LASSALLE",4722,"M","ZEMMOUR",3148,"F","PÉCRESSE",3039,"M","JADOT",1736,"M","ROUSSEL",1343,"F","HIDALGO",1045,"M","DUPONT-AIGNAN",913,"M","POUTOU",426,"F","ARTHAUD",235
"49","Maine-et-Loire",589263,136866,452397,8072,2983,441342,"M","MACRON",157063,"F","LE PEN",89433,"M","MÉLENCHON",80616,"M","JADOT",26635,"M","ZEMMOUR",21704,"F","PÉCRESSE",21538,"M","LASSALLE",11036,"M","DUPONT-AIGNAN",9420,"F","HIDALGO",8801,"M","ROUSSEL",8362,"M","POUTOU",3663,"F","ARTHAUD",3071
"50","Manche",384613,93460,291153,4747,1948,284458,"M","MACRON",92642,"F","LE PEN",69770,"M","MÉLENCHON",46940,"F","PÉCRESSE",14746,"M","ZEMMOUR",13990,"M","JADOT",11873,"M","LASSALLE",9421,"M","ROUSSEL",7368,"M","DUPONT-AIGNAN",6886,"F","HIDALGO",5853,"M","POUTOU",2720,"F","ARTHAUD",2249
"51","Marne",380644,101010,279634,3826,1702,274106,"F","LE PEN",83756,"M","MACRON",78472,"M","MÉLENCHON",42858,"M","ZEMMOUR",19501,"F","PÉCRESSE",14357,"M","JADOT",9561,"M","LASSALLE",6921,"M","DUPONT-AIGNAN",6159,"M","ROUSSEL",5307,"F","HIDALGO",3542,"M","POUTOU",1894,"F","ARTHAUD",1778
"52","Haute-Marne",129389,33273,96116,1489,819,93808,"F","LE PEN",34331,"M","MACRON",21886,"M","MÉLENCHON",13228,"M","ZEMMOUR",6450,"F","PÉCRESSE",4841,"M","LASSALLE",3327,"M","DUPONT-AIGNAN",2584,"M","JADOT",2580,"M","ROUSSEL",1833,"F","HIDALGO",1305,"M","POUTOU",747,"F","ARTHAUD",696
"53","Mayenne",224722,52812,171910,3483,1519,166908,"M","MACRON",60755,"F","LE PEN",37376,"M","MÉLENCHON",25608,"F","PÉCRESSE",9236,"M","ZEMMOUR",8042,"M","JADOT",7934,"M","LASSALLE",4673,"M","DUPONT-AIGNAN",3858,"F","HIDALGO",3468,"M","ROUSSEL",3313,"M","POUTOU",1372,"F","ARTHAUD",1273
"54","Meurthe-et-Moselle",492057,130919,361138,5092,2246,353800,"F","LE PEN",97243,"M","MACRON",95252,"M","MÉLENCHON",73892,"M","ZEMMOUR",23518,"M","JADOT",14588,"F","PÉCRESSE",13387,"M","LASSALLE",8739,"M","ROUSSEL",7961,"M","DUPONT-AIGNAN",7271,"F","HIDALGO",6362,"M","POUTOU",3214,"F","ARTHAUD",2373
"55","Meuse",134805,34092,100713,1509,691,98513,"F","LE PEN",34588,"M","MACRON",24539,"M","MÉLENCHON",13559,"M","ZEMMOUR",7347,"F","PÉCRESSE",4403,"M","LASSALLE",3500,"M","JADOT",3130,"M","DUPONT-AIGNAN",2422,"M","ROUSSEL",1957,"F","HIDALGO",1483,"M","POUTOU",883,"F","ARTHAUD",702
"56","Morbihan",608972,130520,478452,7959,3119,467374,"M","MACRON",152740,"F","LE PEN",102856,"M","MÉLENCHON",84200,"M","JADOT",27036,"M","ZEMMOUR",26595,"F","PÉCRESSE",22838,"M","LASSALLE",14399,"M","ROUSSEL",11529,"M","DUPONT-AIGNAN",9586,"F","HIDALGO",8267,"M","POUTOU",4376,"F","ARTHAUD",2952
"57","Moselle",745914,210299,535615,7943,3353,524319,"F","LE PEN",159254,"M","MACRON",136366,"M","MÉLENCHON",100159,"M","ZEMMOUR",39369,"F","PÉCRESSE",19300,"M","JADOT",18931,"M","LASSALLE",14163,"M","DUPONT-AIGNAN",12651,"M","ROUSSEL",8750,"F","HIDALGO",7534,"M","POUTOU",4343,"F","ARTHAUD",3499
"58","Nièvre",154186,38850,115336,1957,938,112441,"F","LE PEN",32838,"M","MACRON",28686,"M","MÉLENCHON",19930,"M","ZEMMOUR",7378,"F","PÉCRESSE",5172,"M","ROUSSEL",4281,"M","LASSALLE",4106,"M","JADOT",3552,"M","DUPONT-AIGNAN",2495,"F","HIDALGO",2160,"M","POUTOU",1010,"F","ARTHAUD",833
"59","Nord",1813906,514033,1299873,17416,7676,1274781,"F","LE PEN",373127,"M","MACRON",336138,"M","MÉLENCHON",279785,"M","ZEMMOUR",73168,"M","JADOT",46962,"M","ROUSSEL",45902,"F","PÉCRESSE",42470,"M","LASSALLE",22459,"M","DUPONT-AIGNAN",20617,"F","HIDALGO",18215,"M","POUTOU",8265,"F","ARTHAUD",7673
"60","Oise",564121,142081,422040,6324,4002,411714,"F","LE PEN",132873,"M","MACRON",100043,"M","MÉLENCHON",79446,"M","ZEMMOUR",30333,"F","PÉCRESSE",17450,"M","JADOT",13785,"M","DUPONT-AIGNAN",9393,"M","LASSALLE",9179,"M","ROUSSEL",9054,"F","HIDALGO",4251,"M","POUTOU",3048,"F","ARTHAUD",2859
"61","Orne",205538,50935,154603,2586,1067,150950,"M","MACRON",46005,"F","LE PEN",41804,"M","MÉLENCHON",22993,"M","ZEMMOUR",8910,"F","PÉCRESSE",8838,"M","JADOT",5513,"M","LASSALLE",4895,"M","DUPONT-AIGNAN",3826,"M","ROUSSEL",3261,"F","HIDALGO",2368,"M","POUTOU",1334,"F","ARTHAUD",1203
"62","Pas-de-Calais",1093723,286319,807404,10601,6150,790653,"F","LE PEN",305816,"M","MACRON",194610,"M","MÉLENCHON",124741,"M","ZEMMOUR",40764,"M","ROUSSEL",26146,"F","PÉCRESSE",25307,"M","JADOT",19295,"M","LASSALLE",17010,"M","DUPONT-AIGNAN",13970,"F","HIDALGO",11619,"F","ARTHAUD",5887,"M","POUTOU",5488
"63","Puy-de-Dôme",468103,100869,367234,6938,2709,357587,"M","MACRON",100134,"F","LE PEN",78182,"M","MÉLENCHON",74534,"M","ZEMMOUR",20624,"F","PÉCRESSE",17352,"M","JADOT",17029,"M","LASSALLE",16136,"M","ROUSSEL",12713,"F","HIDALGO",8216,"M","DUPONT-AIGNAN",6922,"M","POUTOU",3189,"F","ARTHAUD",2556
"64","Pyrénées-Atlantiques",519929,110134,409795,5816,2489,401490,"M","MACRON",111610,"M","MÉLENCHON",76030,"F","LE PEN",69768,"M","LASSALLE",48246,"M","ZEMMOUR",25877,"M","JADOT",19967,"F","PÉCRESSE",17166,"M","ROUSSEL",10170,"F","HIDALGO",9276,"M","DUPONT-AIGNAN",6721,"M","POUTOU",4982,"F","ARTHAUD",1677
"65","Hautes-Pyrénées",177443,39595,137848,2064,896,134888,"M","MACRON",33692,"F","LE PEN",29938,"M","MÉLENCHON",26449,"M","LASSALLE",14761,"M","ZEMMOUR",8714,"M","JADOT",4872,"F","PÉCRESSE",4560,"M","ROUSSEL",4539,"F","HIDALGO",3315,"M","DUPONT-AIGNAN",2409,"M","POUTOU",1003,"F","ARTHAUD",636
"66","Pyrénées-Orientales",362076,87704,274372,3528,2276,268568,"F","LE PEN",87930,"M","MACRON",55169,"M","MÉLENCHON",51556,"M","ZEMMOUR",24782,"M","LASSALLE",11690,"F","PÉCRESSE",8815,"M","JADOT",8588,"M","ROUSSEL",6509,"M","DUPONT-AIGNAN",5209,"F","HIDALGO",5013,"M","POUTOU",1995,"F","ARTHAUD",1312
"67","Bas-Rhin",778712,190224,588488,8335,3434,576719,"M","MACRON",177069,"F","LE PEN",145883,"M","MÉLENCHON",105055,"M","ZEMMOUR",40458,"M","JADOT",28573,"F","PÉCRESSE",24812,"M","DUPONT-AIGNAN",17009,"M","LASSALLE",14652,"F","HIDALGO",8348,"M","ROUSSEL",7015,"M","POUTOU",4158,"F","ARTHAUD",3687
"68","Haut-Rhin",531738,137861,393877,6382,2386,385109,"M","MACRON",107248,"F","LE PEN",106937,"M","MÉLENCHON",66238,"M","ZEMMOUR",30284,"M","JADOT",18963,"F","PÉCRESSE",15994,"M","DUPONT-AIGNAN",13745,"M","LASSALLE",11063,"F","HIDALGO",4881,"M","ROUSSEL",4649,"M","POUTOU",2842,"F","ARTHAUD",2265
"69","Rhône",1181226,255580,925646,12708,3925,909013,"M","MACRON",278243,"M","MÉLENCHON",229036,"F","LE PEN",150463,"M","ZEMMOUR",74168,"M","JADOT",51907,"F","PÉCRESSE",50263,"M","LASSALLE",17572,"M","DUPONT-AIGNAN",16487,"M","ROUSSEL",15938,"F","HIDALGO",15895,"M","POUTOU",5267,"F","ARTHAUD",3774
