"Code","Departement","Inscrits","Abstentions","Votants","Blancs","Nuls","Exprimes","Sexe","Nom","Voix","Sexe.1","Nom.1","Voix.1"
"43","Haute-Loire",180716,41139,139577,10846,4380,124351,"M","MACRON",62372,"F","LE PEN",61979
"44","Loire-Atlantique",1056923,255113,801810,57816,16876,727118,"M","MACRON",505180,"F","LE PEN",221938
"45","Loiret",457763,115793,341970,20639,7118,314213,"M","MACRON",180882,"F","LE PEN",133331
"46","Lot",139238,31406,107832,10037,4634,93161,"M","MACRON",55130,"F","LE PEN",38031
"47","Lot-et-Garonne",241312,58106,183206,12902,6085,164219,"F","LE PEN",82874,"M","MACRON",81345
"48","Lozère",59800,13098,46702,3950,2044,40708,"M","MACRON",22064,"F","LE PEN",18644
"49","Maine-et-Loire",589468,138502,450966,28361,9536,413069,"M","MACRON",274810,"F","LE PEN",138259
"50","Manche",384662,91048,293614,19054,6454,268106,"M","MACRON",159814,"F","LE PEN",108292
"51","Marne",380768,99376,281392,14847,5417,261128,"M","MACRON",136054,"F","LE PEN",125074
"52","Haute-Marne",129397,32607,96790,5509,2465,88816,"F","LE PEN",50586,"M","MACRON",38230
"53","Mayenne",224819,51035,173784,10441,4074,159269,"M","MACRON",102263,"F","LE PEN",57006
"54","Meurthe-et-Moselle",492278,133299,358979,22233,7342,329404,"M","MACRON",179248,"F","LE PEN",150156
"55","Meuse",134802,32475,102327,5623,2244,94460,"F","LE PEN",52527,"M","MACRON",41933
"56","Morbihan",609316,135060,474256,33469,11315,429472,"M","MACRON",269755,"F","LE PEN",159717
"57","Moselle",746147,212882,533265,30071,8545,494649,"M","MACRON",249589,"F","LE PEN",245060
"58","Nièvre",154240,41090,113150,8093,3436,101621,"F","LE PEN",50923,"M","MACRON",50698
"59","Nord",1814746,521131,1293615,67258,26557,1199800,"M","MACRON",634038,"F","LE PEN",565762
"60","Oise",564184,145130,419054,23903,8495,386656,"F","LE PEN",203865,"M","MACRON",182791
"61","Orne",205554,48759,156795,9520,3449,143826,"M","MACRON",79275,"F","LE PEN",64551
"62","Pas-de-Calais",1093839,273743,820096,38147,19555,762394,"F","LE PEN",438421,"M","MACRON",323973
"63","Puy-de-Dôme",468146,116494,351652,27453,10906,313293,"M","MACRON",188468,"F","LE PEN",124825
"64","Pyrénées-Atlantiques",519954,124853,395101,34380,12176,348545,"M","MACRON",219766,"F","LE PEN",128779
"65","Hautes-Pyrénées",177444,43423,134021,11590,5164,117267,"M","MACRON",65085,"F","LE PEN",52182
"66","Pyrénées-Orientales",362124,94560,267564,17018,7436,243110,"F","LE PEN",136922,"M","MACRON",106188
"67","Bas-Rhin",778994,197684,581310,29137,9137,543036,"M","MACRON",320198,"F","LE PEN",222838
"68","Haut-Rhin",531918,141261,390657,22170,5896,362591,"M","MACRON",191814,"F","LE PEN",170777
"69","Rhône",1181791,315218,866573,49312,13997,803264,"M","MACRON",551544,"F","LE PEN",251720
"70","Haute-Saône",177724,40529,137195,8333,4574,124288,"F","LE PEN",70720,"M","MACRON",53568
"71","Saône-et-Loire",402996,102315,300681,21130,7702,271849,"M","MACRON",144989,"F","LE PEN",126860
"72","Sarthe",411271,103599,307672,22334,5771,279567,"M","MACRON",154909,"F","LE PEN",124658
"73","Savoie",320730,79968,240762,17239,5266,218257,"M","MACRON",125770,"F","LE PEN",92487
"74","Haute-Savoie",565838,147184,418654,26087,7367,385200,"M","MACRON",237506,"F","LE PEN",147694
"75","Paris",1368623,354490,1014133,49342,14204,950587,"M","MACRON",808996,"F","LE PEN",141591
"76","Seine-Maritime",879653,222737,656916,43994,12095,600827,"M","MACRON",332139,"F","LE PEN",268688
"77","Seine-et-Marne",899809,266516,633293,42889,11619,578785,"M","MACRON",329771,"F","LE PEN",249014
"78","Yvelines",961628,254934,706694,40932,11378,654384,"M","MACRON",464910,"F","LE PEN",189474
"79","Deux-Sèvres",273264,64481,208783,13581,5606,189596,"M","MACRON",117805,"F","LE PEN",71791
"80","Somme",410020,98561,311459,16890,7035,287534,"F","LE PEN",146669,"M","MACRON",140865
"81","Tarn",298180,71489,226691,17176,8306,201209,"M","MACRON",106768,"F","LE PEN",94441
"82","Tarn-et-Garonne",188728,43807,144921,10150,4498,130273,"F","LE PEN",67770,"M","MACRON",62503
"83","Var",821141,214221,606920,33343,10719,562858,"F","LE PEN",310137,"M","MACRON",252721
"84","Vaucluse",411727,106789,304938,18440,6318,280180,"F","LE PEN",145705,"M","MACRON",134475
"85","Vendée",551209,120713,430496,25046,10184,395266,"M","MACRON",244494,"F","LE PEN",150772
"86","Vienne",306076,76152,229924,15638,6062,208224,"M","MACRON",125174,"F","LE PEN",83050
"87","Haute-Vienne",263777,64447,199330,15884,8854,174592,"M","MACRON",103329,"F","LE PEN",71263
"88","Vosges",277925,67785,210140,12558,5188,192394,"F","LE PEN",100852,"M","MACRON",91542
"89","Yonne",237969,61725,176244,11099,3938,161207,"F","LE PEN",83169,"M","MACRON",78038
"90","Territoire de Belfort",93748,25021,68727,4542,1996,62189,"M","MACRON",31987,"F","LE PEN",30202
"91","Essonne",799860,234021,565839,37015,11351,517473,"M","MACRON",338567,"F","LE PEN",178906
"92","Hauts-de-Seine",998191,257547,740644,46366,7469,686809,"M","MACRON",552124,"F","LE PEN",134685
"93","Seine-Saint-Denis",794365,308127,486238,34572,9405,442261,"M","MACRON",326038,"F","LE PEN",116223
"94","Val-de-Marne",796782,245455,551327,36134,10116,505077,"M","MACRON",376204,"F","LE PEN",128873
"95","Val-d'Oise",733876,238993,494883,32475,9133,453275,"M","MACRON",299829,"F","LE PEN",153446
"971","Guadeloupe",315941,166884,149057,8511,8211,132335,"F","LE PEN",92106,"M","MACRON",40229
"972","Martinique",304670,166201,138469,11198,7353,119918,"F","LE PEN",73000,"M","MACRON",46918
"973","Guyane",103058,62970,40088,3064,1217,35807,"F","LE PEN",21734,"M","MACRON",14073
"974","La Réunion",676058,274522,401536,20485,16760,364291,"F","LE PEN",217021,"M","MACRON",147270
"975","Saint-Pierre-et-Miquelon",5043,2164,2879,219,139,2521,"F","LE PEN",1278,"M","MACRON",1243
"976","Mayotte",92421,50380,42041,1595,2045,38401,"F","LE PEN",22694,"M","MACRON",15707
"977","Saint-Martin/Saint-Barthélemy",24435,15107,9328,471,220,8637,"F","LE PEN",4787,"M","MACRON",3850
"986","Wallis et Futuna",9514,3674,5840,82,79,5679,"M","MACRON",3830,"F","LE PEN",1849
"987","Polynésie française",205633,118714,86919,2398,1718,82803,"M","MACRON",42890,"F","LE PEN",39913
"988","Nouvelle-Calédonie",218713,142592,76121,3037,1332,71752,"M","MACRON",43794,"F","LE PEN",27958
